,date,country,countryCode,confirmed,cured,dead,nowc
68,2020-01-23,新加坡,SG,1,0,0,1
69,2020-01-23,泰国,TH,3,2,0,1
70,2020-01-23,美国,US,1,0,0,1
71,2020-01-23,越南,VN,2,0,0,2
72,2020-01-24,中国,CN,1287,38,41,1208
73,2020-01-24,法国,FR,2,0,0,2
74,2020-01-24,日本,JP,2,1,0,1
75,2020-01-24,韩国,KR,2,0,0,2
76,2020-01-24,尼泊尔,NP,1,0,0,1
77,2020-01-24,新加坡,SG,3,0,0,3
78,2020-01-24,泰国,TH,4,2,0,2
79,2020-01-24,美国,US,2,0,0,2
80,2020-01-24,越南,VN,2,0,0,2
81,2020-01-25,澳大利亚,AU,1,0,0,1
82,2020-01-25,中国,CN,1975,49,56,1870
83,2020-01-25,法国,FR,3,0,0,3
84,2020-01-25,日本,JP,2,1,0,1
85,2020-01-25,韩国,KR,2,0,0,2
86,2020-01-25,马来西亚,MY,3,0,0,3
87,2020-01-25,尼泊尔,NP,1,0,0,1
88,2020-01-25,新加坡,SG,3,0,0,3
89,2020-01-25,泰国,TH,4,2,0,2
90,2020-01-25,美国,US,2,0,0,2
91,2020-01-25,越南,VN,2,0,0,2
92,2020-01-26,澳大利亚,AU,4,0,0,4
93,2020-01-26,中国,CN,2744,51,80,2613
94,2020-01-26,法国,FR,3,0,0,3
95,2020-01-26,日本,JP,3,0,0,3
96,2020-01-26,韩国,KR,3,0,0,3
97,2020-01-26,马来西亚,MY,3,0,0,3
98,2020-01-26,尼泊尔,NP,1,0,0,1
99,2020-01-26,新加坡,SG,4,0,0,4
100,2020-01-26,泰国,TH,7,0,0,7
101,2020-01-26,美国,US,3,0,0,3
102,2020-01-26,越南,VN,2,0,0,2
103,2020-01-27,澳大利亚,AU,5,0,0,5
104,2020-01-27,加拿大,CA,1,0,0,1
105,2020-01-27,中国,CN,4515,60,106,4349
106,2020-01-27,法国,FR,3,0,0,3
107,2020-01-27,日本,JP,4,1,0,3
108,2020-01-27,韩国,KR,4,0,0,4
109,2020-01-27,马来西亚,MY,4,0,0,4
110,2020-01-27,尼泊尔,NP,1,0,0,1
111,2020-01-27,巴基斯坦,PK,0,0,0,0
112,2020-01-27,新加坡,SG,4,0,0,4
113,2020-01-27,泰国,TH,8,2,0,6
114,2020-01-27,美国,US,5,0,0,5
115,2020-01-27,越南,VN,2,0,0,2
116,2020-01-28,澳大利亚,AU,5,0,0,5
117,2020-01-28,加拿大,CA,2,0,0,2
118,2020-01-28,中国,CN,5974,103,132,5739
119,2020-01-28,德国,DE,1,0,0,1
120,2020-01-28,法国,FR,3,0,0,3
121,2020-01-28,日本,JP,7,1,0,6
122,2020-01-28,韩国,KR,4,0,0,4
123,2020-01-28,斯里兰卡,LK,1,0,0,1
124,2020-01-28,马来西亚,MY,4,0,0,4
125,2020-01-28,尼泊尔,NP,1,0,0,1
126,2020-01-28,新加坡,SG,7,0,0,7
127,2020-01-28,泰国,TH,14,2,0,12
128,2020-01-28,美国,US,5,0,0,5
129,2020-01-28,越南,VN,2,0,0,2
130,2020-01-29,阿联酋,AE,4,0,0,4
131,2020-01-29,澳大利亚,AU,7,0,0,7
132,2020-01-29,加拿大,CA,2,0,0,2
133,2020-01-29,中国,CN,7711,124,170,7417
134,2020-01-29,德国,DE,4,0,0,4
135,2020-01-29,法国,FR,4,0,0,4
136,2020-01-29,日本,JP,8,1,0,7
137,2020-01-29,韩国,KR,4,0,0,4
138,2020-01-29,斯里兰卡,LK,1,0,0,1
139,2020-01-29,马来西亚,MY,7,0,0,7
140,2020-01-29,尼泊尔,NP,1,0,0,1
141,2020-01-29,新加坡,SG,10,0,0,10
142,2020-01-29,泰国,TH,14,2,0,12
143,2020-01-29,美国,US,5,0,0,5
144,2020-01-29,越南,VN,2,0,0,2
145,2020-01-30,阿联酋,AE,4,0,0,4
146,2020-01-30,澳大利亚,AU,8,2,0,6
147,2020-01-30,加拿大,CA,3,0,0,3
148,2020-01-30,中国,CN,9692,171,213,9308
149,2020-01-30,德国,DE,4,0,0,4
150,2020-01-30,芬兰,FI,1,0,0,1
151,2020-01-30,法国,FR,5,0,0,5
152,2020-01-30,印度,IN,1,0,0,1
153,2020-01-30,日本,JP,11,1,0,10
154,2020-01-30,韩国,KR,6,0,0,6
155,2020-01-30,斯里兰卡,LK,1,0,0,1
156,2020-01-30,马来西亚,MY,8,0,0,8
157,2020-01-30,尼泊尔,NP,1,0,0,1
158,2020-01-30,菲律宾,PH,1,0,0,1
159,2020-01-30,新加坡,SG,10,0,0,10
160,2020-01-30,泰国,TH,14,2,0,12
161,2020-01-30,美国,US,5,0,0,5
162,2020-01-30,越南,VN,2,0,0,2
163,2020-01-31,阿联酋,AE,4,0,0,4
164,2020-01-31,澳大利亚,AU,8,2,0,6
165,2020-01-31,加拿大,CA,3,0,0,3
166,2020-01-31,中国,CN,11791,243,259,11289
167,2020-01-31,德国,DE,4,0,0,4
168,2020-01-31,芬兰,FI,1,0,0,1
169,2020-01-31,法国,FR,5,0,0,5
170,2020-01-31,印度,IN,1,0,0,1
171,2020-01-31,日本,JP,11,1,0,10
172,2020-01-31,韩国,KR,6,0,0,6
173,2020-01-31,斯里兰卡,LK,1,0,0,1
174,2020-01-31,马来西亚,MY,8,0,0,8
175,2020-01-31,尼泊尔,NP,1,0,0,1
176,2020-01-31,菲律宾,PH,1,0,0,1
177,2020-01-31,新加坡,SG,10,0,0,10
178,2020-01-31,泰国,TH,14,2,0,12
179,2020-01-31,美国,US,5,0,0,5
180,2020-01-31,越南,VN,2,0,0,2
181,2020-02-01,阿联酋,AE,4,0,0,4
182,2020-02-01,澳大利亚,AU,8,2,0,6
183,2020-02-01,加拿大,CA,3,0,0,3
184,2020-02-01,中国,CN,14380,328,304,13748
185,2020-02-01,德国,DE,4,0,0,4
186,2020-02-01,芬兰,FI,1,0,0,1
187,2020-02-01,法国,FR,5,0,0,5
188,2020-02-01,印度,IN,1,0,0,1
189,2020-02-01,日本,JP,11,1,0,10
190,2020-02-01,韩国,KR,6,0,0,6
191,2020-02-01,斯里兰卡,LK,1,0,0,1
192,2020-02-01,马来西亚,MY,8,0,0,8
193,2020-02-01,尼泊尔,NP,1,0,0,1
194,2020-02-01,菲律宾,PH,1,0,0,1
195,2020-02-01,新加坡,SG,10,0,0,10
196,2020-02-01,泰国,TH,14,2,0,12
197,2020-02-01,美国,US,5,0,0,5
198,2020-02-01,越南,VN,2,0,0,2
199,2020-02-02,阿联酋,AE,4,0,0,4
200,2020-02-02,澳大利亚,AU,8,2,0,6
201,2020-02-02,加拿大,CA,3,0,0,3
202,2020-02-02,中国,CN,17205,475,361,16369
203,2020-02-02,德国,DE,4,0,0,4
204,2020-02-02,芬兰,FI,1,0,0,1
205,2020-02-02,法国,FR,5,0,0,5
206,2020-02-02,印度,IN,1,0,0,1
207,2020-02-02,日本,JP,11,1,0,10
208,2020-02-02,韩国,KR,6,0,0,6
209,2020-02-02,斯里兰卡,LK,1,0,0,1
210,2020-02-02,马来西亚,MY,8,0,0,8
211,2020-02-02,尼泊尔,NP,1,0,0,1
212,2020-02-02,菲律宾,PH,1,0,0,1
213,2020-02-02,新加坡,SG,10,0,0,10
214,2020-02-02,泰国,TH,14,2,0,12
215,2020-02-02,美国,US,5,0,0,5
216,2020-02-02,越南,VN,2,0,0,2
217,2020-02-03,阿联酋,AE,4,0,0,4
218,2020-02-03,澳大利亚,AU,8,2,0,6
219,2020-02-03,加拿大,CA,3,0,0,3
220,2020-02-03,中国,CN,20438,632,425,19381
221,2020-02-03,德国,DE,4,0,0,4
222,2020-02-03,芬兰,FI,1,0,0,1
223,2020-02-03,法国,FR,5,0,0,5
224,2020-02-03,印度,IN,1,0,0,1
225,2020-02-03,日本,JP,11,1,0,10
226,2020-02-03,韩国,KR,6,0,0,6
227,2020-02-03,斯里兰卡,LK,1,0,0,1
228,2020-02-03,马来西亚,MY,8,0,0,8
229,2020-02-03,尼泊尔,NP,1,0,0,1
230,2020-02-03,菲律宾,PH,1,0,0,1
231,2020-02-03,新加坡,SG,10,0,0,10
232,2020-02-03,泰国,TH,14,2,0,12
233,2020-02-03,美国,US,5,0,0,5
234,2020-02-03,越南,VN,2,0,0,2
235,2020-02-04,中国,CN,24324,892,490,22942
236,2020-02-05,中国,CN,28018,1153,563,26302
237,2020-02-06,阿联酋,AE,5,0,0,5
238,2020-02-06,澳大利亚,AU,14,3,0,11
239,2020-02-06,比利时,BE,1,0,0,1
240,2020-02-06,加拿大,CA,5,1,0,4
241,2020-02-06,中国,CN,31161,1540,636,28985
242,2020-02-06,德国,DE,12,0,0,12
243,2020-02-06,西班牙,ES,1,0,0,1
244,2020-02-06,芬兰,FI,1,0,0,1
245,2020-02-06,法国,FR,6,0,0,6
246,2020-02-06,英国,GB,2,0,0,2
247,2020-02-06,印度,IN,3,0,0,3
248,2020-02-06,意大利,IT,2,0,0,2
249,2020-02-06,日本,JP,45,1,0,44
250,2020-02-06,柬埔寨,KH,1,0,0,1
251,2020-02-06,韩国,KR,24,1,0,23
252,2020-02-06,斯里兰卡,LK,1,1,0,0
253,2020-02-06,马来西亚,MY,14,1,0,13
254,2020-02-06,尼泊尔,NP,1,0,0,1
255,2020-02-06,菲律宾,PH,3,0,1,2
256,2020-02-06,俄罗斯,RU,2,0,0,2
257,2020-02-06,瑞典,SE,1,0,0,1
258,2020-02-06,新加坡,SG,28,1,0,27
259,2020-02-06,泰国,TH,25,8,0,17
260,2020-02-06,美国,US,12,1,0,11
261,2020-02-06,越南,VN,10,3,0,7
262,2020-02-07,阿联酋,AE,5,0,0,5
263,2020-02-07,澳大利亚,AU,15,3,0,12
264,2020-02-07,比利时,BE,1,0,0,1
265,2020-02-07,加拿大,CA,5,1,0,4
266,2020-02-07,中国,CN,34594,2052,723,31819
267,2020-02-07,德国,DE,13,0,0,13
268,2020-02-07,西班牙,ES,1,0,0,1
269,2020-02-07,芬兰,FI,1,0,0,1
270,2020-02-07,法国,FR,6,0,0,6
271,2020-02-07,英国,GB,3,0,0,3
272,2020-02-07,印度,IN,3,0,0,3
273,2020-02-07,意大利,IT,3,0,0,3
274,2020-02-07,日本,JP,86,1,0,85
275,2020-02-07,柬埔寨,KH,1,0,0,1
276,2020-02-07,韩国,KR,24,1,0,23
277,2020-02-07,斯里兰卡,LK,1,1,0,0
278,2020-02-07,马来西亚,MY,14,1,0,13
279,2020-02-07,尼泊尔,NP,1,0,0,1
280,2020-02-07,菲律宾,PH,3,0,1,2
281,2020-02-07,俄罗斯,RU,2,0,0,2
282,2020-02-07,瑞典,SE,1,0,0,1
283,2020-02-07,新加坡,SG,33,2,0,31
284,2020-02-07,泰国,TH,25,8,0,17
285,2020-02-07,美国,US,12,1,0,11
286,2020-02-07,越南,VN,12,3,0,9
287,2020-02-08,阿联酋,AE,7,0,0,7
288,2020-02-08,澳大利亚,AU,15,3,0,12
289,2020-02-08,比利时,BE,1,0,0,1
290,2020-02-08,加拿大,CA,5,1,0,4
291,2020-02-08,中国,CN,37162,2651,812,33699
292,2020-02-08,德国,DE,13,0,0,13
293,2020-02-08,西班牙,ES,1,0,0,1
294,2020-02-08,芬兰,FI,1,1,0,0
295,2020-02-08,法国,FR,11,0,0,11
296,2020-02-08,英国,GB,3,0,0,3
297,2020-02-08,印度,IN,3,0,0,3
298,2020-02-08,意大利,IT,3,0,0,3
299,2020-02-08,日本,JP,89,1,0,88
300,2020-02-08,柬埔寨,KH,1,0,0,1
301,2020-02-08,韩国,KR,24,2,0,22
302,2020-02-08,斯里兰卡,LK,1,1,0,0
303,2020-02-08,马来西亚,MY,16,2,0,14
304,2020-02-08,尼泊尔,NP,1,0,0,1
305,2020-02-08,菲律宾,PH,3,0,1,2
306,2020-02-08,俄罗斯,RU,2,0,0,2
307,2020-02-08,瑞典,SE,1,0,0,1
308,2020-02-08,新加坡,SG,33,2,0,31
309,2020-02-08,泰国,TH,32,8,0,24
310,2020-02-08,美国,US,12,3,0,9
311,2020-02-08,越南,VN,13,3,0,10
312,2020-02-09,阿联酋,AE,7,0,0,7
313,2020-02-09,澳大利亚,AU,15,3,0,12
314,2020-02-09,比利时,BE,1,0,0,1
315,2020-02-09,加拿大,CA,7,1,0,6
316,2020-02-09,中国,CN,40224,3283,909,36032
317,2020-02-09,德国,DE,14,0,0,14
318,2020-02-09,西班牙,ES,2,0,0,2
319,2020-02-09,芬兰,FI,1,1,0,0
320,2020-02-09,法国,FR,11,0,0,11
321,2020-02-09,英国,GB,4,0,0,4
322,2020-02-09,印度,IN,3,0,0,3
323,2020-02-09,意大利,IT,3,0,0,3
324,2020-02-09,日本,JP,89,1,0,88
325,2020-02-09,柬埔寨,KH,1,0,0,1
326,2020-02-09,韩国,KR,27,3,0,24
327,2020-02-09,斯里兰卡,LK,1,1,0,0
328,2020-02-09,马来西亚,MY,17,2,0,15
329,2020-02-09,尼泊尔,NP,1,0,0,1
330,2020-02-09,菲律宾,PH,3,0,1,2
331,2020-02-09,俄罗斯,RU,2,0,0,2
332,2020-02-09,瑞典,SE,1,0,0,1
333,2020-02-09,新加坡,SG,43,2,0,41
334,2020-02-09,泰国,TH,32,8,0,24
335,2020-02-09,美国,US,12,3,0,9
336,2020-02-09,越南,VN,14,3,0,11
337,2020-02-10,阿联酋,AE,7,0,0,7
338,2020-02-10,澳大利亚,AU,15,3,0,12
339,2020-02-10,比利时,BE,1,0,0,1
340,2020-02-10,加拿大,CA,7,1,0,6
341,2020-02-10,中国,CN,42708,3998,1017,37693
342,2020-02-10,德国,DE,14,0,0,14
343,2020-02-10,西班牙,ES,2,0,0,2
344,2020-02-10,芬兰,FI,1,1,0,0
345,2020-02-10,法国,FR,11,0,0,11
346,2020-02-10,英国,GB,8,0,0,8
347,2020-02-10,印度,IN,3,0,0,3
348,2020-02-10,意大利,IT,3,0,0,3
349,2020-02-10,日本,JP,155,1,0,154
350,2020-02-10,柬埔寨,KH,1,0,0,1
351,2020-02-10,韩国,KR,27,3,0,24
352,2020-02-10,斯里兰卡,LK,1,1,0,0
353,2020-02-10,马来西亚,MY,18,2,0,16
354,2020-02-10,尼泊尔,NP,1,0,0,1
355,2020-02-10,菲律宾,PH,3,1,1,1
356,2020-02-10,俄罗斯,RU,2,0,0,2
357,2020-02-10,瑞典,SE,1,0,0,1
358,2020-02-10,新加坡,SG,45,7,0,38
359,2020-02-10,泰国,TH,32,8,0,24
360,2020-02-10,美国,US,12,3,0,9
361,2020-02-10,越南,VN,14,3,0,11
362,2020-02-11,阿联酋,AE,8,0,0,8
363,2020-02-11,澳大利亚,AU,15,3,0,12
364,2020-02-11,比利时,BE,1,0,0,1
365,2020-02-11,加拿大,CA,7,1,0,6
366,2020-02-11,中国,CN,44730,4742,1114,38874
367,2020-02-11,德国,DE,14,0,0,14
368,2020-02-11,西班牙,ES,2,0,0,2
369,2020-02-11,芬兰,FI,1,1,0,0
370,2020-02-11,法国,FR,11,0,0,11
371,2020-02-11,英国,GB,8,0,0,8
372,2020-02-11,印度,IN,3,0,0,3
373,2020-02-11,意大利,IT,3,0,0,3
374,2020-02-11,日本,JP,163,1,0,162
375,2020-02-11,柬埔寨,KH,1,0,0,1
376,2020-02-11,韩国,KR,28,3,0,25
377,2020-02-11,斯里兰卡,LK,1,1,0,0
378,2020-02-11,马来西亚,MY,18,3,0,15
379,2020-02-11,尼泊尔,NP,1,0,0,1
380,2020-02-11,菲律宾,PH,3,1,1,1
381,2020-02-11,俄罗斯,RU,2,0,0,2
382,2020-02-11,瑞典,SE,1,0,0,1
383,2020-02-11,新加坡,SG,47,9,0,38
384,2020-02-11,泰国,TH,32,10,0,22
385,2020-02-11,美国,US,13,3,0,10
386,2020-02-11,越南,VN,15,3,0,12
387,2020-02-12,阿联酋,AE,8,0,0,8
388,2020-02-12,澳大利亚,AU,15,5,0,10
389,2020-02-12,比利时,BE,1,0,0,1
390,2020-02-12,加拿大,CA,7,1,0,6
391,2020-02-12,中国,CN,58839,5646,1260,51933
392,2020-02-12,德国,DE,16,0,0,16
393,2020-02-12,西班牙,ES,2,0,0,2
394,2020-02-12,芬兰,FI,1,1,0,0
395,2020-02-12,法国,FR,11,0,0,11
396,2020-02-12,英国,GB,8,1,0,7
397,2020-02-12,印度,IN,3,0,0,3
398,2020-02-12,意大利,IT,3,0,0,3
399,2020-02-12,日本,JP,203,1,0,202
400,2020-02-12,柬埔寨,KH,1,0,0,1
401,2020-02-12,韩国,KR,28,3,0,25
402,2020-02-12,斯里兰卡,LK,1,1,0,0
403,2020-02-12,马来西亚,MY,18,3,0,15
404,2020-02-12,尼泊尔,NP,1,1,0,0
405,2020-02-12,菲律宾,PH,3,1,1,1
406,2020-02-12,俄罗斯,RU,2,2,0,0
407,2020-02-12,瑞典,SE,1,0,0,1
408,2020-02-12,新加坡,SG,50,15,0,35
409,2020-02-12,泰国,TH,33,10,0,23
410,2020-02-12,美国,US,13,3,0,10
411,2020-02-12,越南,VN,15,3,0,12
412,2020-02-13,阿联酋,AE,8,0,0,8
413,2020-02-13,澳大利亚,AU,15,5,0,10
414,2020-02-13,比利时,BE,1,0,0,1
415,2020-02-13,加拿大,CA,7,1,0,6
416,2020-02-13,中国,CN,63932,6728,1381,55823
417,2020-02-13,德国,DE,16,1,0,15
418,2020-02-13,西班牙,ES,2,0,0,2
419,2020-02-13,芬兰,FI,1,1,0,0
420,2020-02-13,法国,FR,11,0,0,11
421,2020-02-13,英国,GB,9,1,0,8
422,2020-02-13,印度,IN,3,0,0,3
423,2020-02-13,意大利,IT,3,0,0,3
424,2020-02-13,日本,JP,251,1,1,249
425,2020-02-13,柬埔寨,KH,1,0,0,1
426,2020-02-13,韩国,KR,28,7,0,21
427,2020-02-13,斯里兰卡,LK,1,1,0,0
428,2020-02-13,马来西亚,MY,19,3,0,16
429,2020-02-13,尼泊尔,NP,1,1,0,0
430,2020-02-13,菲律宾,PH,3,1,1,1
431,2020-02-13,俄罗斯,RU,2,2,0,0
432,2020-02-13,瑞典,SE,1,0,0,1
433,2020-02-13,新加坡,SG,58,15,0,43
434,2020-02-13,泰国,TH,33,10,0,23
435,2020-02-13,美国,US,14,3,0,11
436,2020-02-13,越南,VN,15,5,0,10
437,2020-02-14,阿联酋,AE,8,3,0,5
438,2020-02-14,澳大利亚,AU,15,5,0,10
439,2020-02-14,比利时,BE,1,0,0,1
440,2020-02-14,加拿大,CA,7,1,0,6
441,2020-02-14,中国,CN,66575,8101,1524,56950
442,2020-02-14,德国,DE,16,1,0,15
443,2020-02-14,西班牙,ES,2,0,0,2
444,2020-02-14,芬兰,FI,1,1,0,0
445,2020-02-14,法国,FR,11,0,0,11
446,2020-02-14,英国,GB,9,1,0,8
447,2020-02-14,印度,IN,3,0,0,3
448,2020-02-14,意大利,IT,3,0,0,3
449,2020-02-14,日本,JP,253,1,1,251
450,2020-02-14,柬埔寨,KH,1,0,0,1
451,2020-02-14,韩国,KR,28,7,0,21
452,2020-02-14,斯里兰卡,LK,1,1,0,0
453,2020-02-14,马来西亚,MY,19,3,0,16
454,2020-02-14,尼泊尔,NP,1,1,0,0
455,2020-02-14,菲律宾,PH,3,1,1,1
456,2020-02-14,俄罗斯,RU,2,2,0,0
457,2020-02-14,瑞典,SE,1,0,0,1
458,2020-02-14,新加坡,SG,67,17,0,50
459,2020-02-14,泰国,TH,33,10,0,23
460,2020-02-14,美国,US,15,3,0,12
461,2020-02-14,越南,VN,16,5,0,11
462,2020-02-15,阿联酋,AE,8,3,0,5
463,2020-02-15,澳大利亚,AU,15,5,0,10
464,2020-02-15,比利时,BE,1,0,0,1
465,2020-02-15,加拿大,CA,8,1,0,7
466,2020-02-15,中国,CN,68584,9425,1666,57493
467,2020-02-15,德国,DE,16,1,0,15
468,2020-02-15,埃及,EG,1,0,0,1
469,2020-02-15,西班牙,ES,2,0,0,2
470,2020-02-15,芬兰,FI,1,1,0,0
471,2020-02-15,法国,FR,11,0,1,10
472,2020-02-15,英国,GB,9,1,0,8
473,2020-02-15,印度,IN,3,0,0,3
474,2020-02-15,意大利,IT,3,0,0,3
475,2020-02-15,日本,JP,326,1,1,324
476,2020-02-15,柬埔寨,KH,1,1,0,0
477,2020-02-15,韩国,KR,28,9,0,19
478,2020-02-15,斯里兰卡,LK,1,1,0,0
479,2020-02-15,马来西亚,MY,21,3,0,18
480,2020-02-15,尼泊尔,NP,1,1,0,0
481,2020-02-15,菲律宾,PH,3,1,1,1
482,2020-02-15,俄罗斯,RU,2,2,0,0
483,2020-02-15,瑞典,SE,1,0,0,1
484,2020-02-15,新加坡,SG,67,17,0,50
485,2020-02-15,泰国,TH,33,14,0,19
486,2020-02-15,美国,US,15,3,0,12
487,2020-02-15,越南,VN,16,7,0,9
488,2020-02-16,阿联酋,AE,8,4,0,4
489,2020-02-16,澳大利亚,AU,15,5,0,10
490,2020-02-16,比利时,BE,1,1,0,0
491,2020-02-16,加拿大,CA,8,1,0,7
492,2020-02-16,中国,CN,70637,10860,1772,58005
493,2020-02-16,德国,DE,16,1,0,15
494,2020-02-16,埃及,EG,1,0,0,1
495,2020-02-16,西班牙,ES,2,0,0,2
496,2020-02-16,芬兰,FI,1,1,0,0
497,2020-02-16,法国,FR,12,4,1,7
498,2020-02-16,英国,GB,9,8,0,1
499,2020-02-16,印度,IN,3,2,0,1
500,2020-02-16,意大利,IT,3,0,0,3
501,2020-02-16,日本,JP,413,1,1,411
502,2020-02-16,柬埔寨,KH,1,1,0,0
503,2020-02-16,韩国,KR,29,9,0,20
504,2020-02-16,斯里兰卡,LK,1,1,0,0
505,2020-02-16,马来西亚,MY,22,7,0,15
506,2020-02-16,尼泊尔,NP,1,1,0,0
507,2020-02-16,菲律宾,PH,3,1,1,1
508,2020-02-16,俄罗斯,RU,2,2,0,0
509,2020-02-16,瑞典,SE,1,0,0,1
510,2020-02-16,新加坡,SG,72,18,0,54
511,2020-02-16,泰国,TH,34,15,0,19
512,2020-02-16,美国,US,15,3,0,12
513,2020-02-16,越南,VN,16,7,0,9
514,2020-02-17,阿联酋,AE,9,4,0,5
515,2020-02-17,澳大利亚,AU,15,5,0,10
516,2020-02-17,比利时,BE,1,1,0,0
517,2020-02-17,加拿大,CA,8,1,0,7
518,2020-02-17,中国,CN,72528,12561,1870,58097
519,2020-02-17,德国,DE,16,1,0,15
520,2020-02-17,埃及,EG,1,0,0,1
521,2020-02-17,西班牙,ES,2,0,0,2
522,2020-02-17,芬兰,FI,1,1,0,0
523,2020-02-17,法国,FR,12,4,1,7
524,2020-02-17,英国,GB,9,8,0,1
525,2020-02-17,印度,IN,3,2,0,1
526,2020-02-17,意大利,IT,3,0,0,3
527,2020-02-17,日本,JP,519,1,1,517
528,2020-02-17,柬埔寨,KH,1,1,0,0
529,2020-02-17,韩国,KR,30,10,0,20
530,2020-02-17,斯里兰卡,LK,1,1,0,0
531,2020-02-17,马来西亚,MY,22,9,0,13
532,2020-02-17,尼泊尔,NP,1,1,0,0
533,2020-02-17,菲律宾,PH,3,1,1,1
534,2020-02-17,俄罗斯,RU,2,2,0,0
535,2020-02-17,瑞典,SE,1,0,0,1
536,2020-02-17,新加坡,SG,77,19,0,58
537,2020-02-17,泰国,TH,35,15,0,20
538,2020-02-17,美国,US,15,3,0,12
539,2020-02-17,越南,VN,16,7,0,9
540,2020-02-18,阿联酋,AE,9,4,0,5
541,2020-02-18,澳大利亚,AU,15,5,0,10
542,2020-02-18,比利时,BE,1,1,0,0
543,2020-02-18,加拿大,CA,8,1,0,7
544,2020-02-18,中国,CN,74276,14387,2006,57883
545,2020-02-18,德国,DE,16,7,0,9
546,2020-02-18,埃及,EG,1,0,0,1
547,2020-02-18,西班牙,ES,2,0,0,2
548,2020-02-18,芬兰,FI,1,1,0,0
549,2020-02-18,法国,FR,12,4,1,7
550,2020-02-18,英国,GB,9,8,0,1
551,2020-02-18,印度,IN,3,2,0,1
552,2020-02-18,意大利,IT,3,0,0,3
553,2020-02-18,日本,JP,616,1,1,614
554,2020-02-18,柬埔寨,KH,1,1,0,0
555,2020-02-18,韩国,KR,31,10,0,21
556,2020-02-18,斯里兰卡,LK,1,1,0,0
557,2020-02-18,马来西亚,MY,22,9,0,13
558,2020-02-18,尼泊尔,NP,1,1,0,0
559,2020-02-18,菲律宾,PH,3,1,1,1
560,2020-02-18,俄罗斯,RU,2,2,0,0
561,2020-02-18,瑞典,SE,1,0,0,1
562,2020-02-18,新加坡,SG,81,29,0,52
563,2020-02-18,泰国,TH,35,15,0,20
564,2020-02-18,美国,US,15,3,0,12
565,2020-02-18,越南,VN,16,9,0,7
566,2020-02-19,阿联酋,AE,9,4,0,5
